,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
705,705,212,1485843941,디저트39 제주S중앙병원점,카라멜 마끼아또(HOT),"4,100"
706,706,213,1485843941,디저트39 제주S중앙병원점,카라멜 마끼아또(ICED),"4,600"
707,707,214,1485843941,디저트39 제주S중앙병원점,카페라떼(HOT),"3,400"
708,708,215,1485843941,디저트39 제주S중앙병원점,카페라떼(ICED),"3,900"
709,709,216,1485843941,디저트39 제주S중앙병원점,카페모카(HOT),"3,800"
710,710,217,1485843941,디저트39 제주S중앙병원점,카페모카(ICED),"4,300"
711,711,218,1485843941,디저트39 제주S중앙병원점,카푸치노,"3,400"
712,712,219,1485843941,디저트39 제주S중앙병원점,캐모마일(HOT),"3,900"
713,713,220,1485843941,디저트39 제주S중앙병원점,캐모마일(ICED),"4,400"
714,714,221,1485843941,디저트39 제주S중앙병원점,페퍼민트(HOT),"3,900"
715,715,222,1485843941,디저트39 제주S중앙병원점,페퍼민트(ICED),"4,400"
716,716,223,1485843941,디저트39 제주S중앙병원점,프렌치 치즈 베리 파르페,"5,800"
717,717,224,1485843941,디저트39 제주S중앙병원점,허니 레몬티(HOT),"3,900"
718,718,225,1485843941,디저트39 제주S중앙병원점,허니 레몬티(ICED),"4,400"
719,719,226,1485843941,디저트39 제주S중앙병원점,허니 유자차(HOT),"3,900"
720,720,227,1485843941,디저트39 제주S중앙병원점,허니 유자차(ICED),"4,400"
721,721,228,1434854624,카페수블리,아메리카노,"4,000"
722,722,229,1434854624,카페수블리,라떼,"4,500"
723,723,230,1434854624,카페수블리,리얼바나나,"5,500"
724,724,231,1434854624,카페수블리,패션후르츠에이드,"6,000"
725,725,232,1434854624,카페수블리,스윗드림 (CUP),"5,000"
726,726,233,1630713791,온오프,흑돼지 돈까스,"13,000"
727,727,234,1630713791,온오프,흑돼지 돈까스덮밥,"13,000"
728,728,235,1630713791,온오프,흑돼지 냉돈까스,"13,000"
729,729,236,1630713791,온오프,아메리카노,"5,000"
730,730,237,1630713791,온오프,우도땅콩라떼,"6,500"
731,731,238,1630713791,온오프,우도땅콩카페라떼,"7,000"
732,732,239,1630713791,온오프,우도땅콩카라멜라떼,"7,000"
733,733,240,1630713791,온오프,우도땅콩얼음쥬스,"7,500"
734,734,241,1630713791,온오프,제주한라봉에이드,"7,000"
735,735,242,1630713791,온오프,레드오렌지허브티,"6,000"
736,736,243,23066705,스타벅스 제주서귀포점,오늘의 커피,"3,800"
737,737,244,23066705,스타벅스 제주서귀포점,카푸치노,"4,600"
738,738,245,23066705,스타벅스 제주서귀포점,카페 라떼,"4,600"
739,739,246,23066705,스타벅스 제주서귀포점,카페 모카,"5,100"
740,740,247,23066705,스타벅스 제주서귀포점,카페 아메리카노,"4,100"
741,741,248,23066705,스타벅스 제주서귀포점,카라멜 마키아또,"5,600"
742,742,249,23066705,스타벅스 제주서귀포점,화이트 초콜릿 모카,"5,600"
743,743,250,23066705,스타벅스 제주서귀포점,스타벅스 돌체 라떼,"5,600"
744,744,251,23066705,스타벅스 제주서귀포점,그린 티 라떼,"5,900"
745,745,252,23066705,스타벅스 제주서귀포점,에스프레소 프라푸치노,"5,100"
746,746,253,23066705,스타벅스 제주서귀포점,자바 칩 프라푸치노,"6,100"
747,747,254,23066705,스타벅스 제주서귀포점,망고 바나나 블렌디드,"6,300"
748,748,255,23066705,스타벅스 제주서귀포점,아이스 자몽 허니 블랙 티,"5,300"
749,749,256,23066705,스타벅스 제주서귀포점,이천 햅쌀 커피 프라푸치노,"6,300"
750,750,257,23066705,스타벅스 제주서귀포점,자몽 허니 블랙 티,"5,300"
751,751,258,23066705,스타벅스 제주서귀포점,콜드 브루,"4,500"
752,752,259,23066705,스타벅스 제주서귀포점,바닐라 크림 콜드 브루,"5,500"
753,753,260,23066705,스타벅스 제주서귀포점,디카페인 카페 아메리카노,"4,400"
754,754,261,23066705,스타벅스 제주서귀포점,디카페인 카페 라떼,"4,900"
755,755,262,23066705,스타벅스 제주서귀포점,나이트로 바닐라 크림,"5,900"
756,756,263,23066705,스타벅스 제주서귀포점,아이스 홀리데이 민트 초콜릿,"5,800"
757,757,264,23066705,스타벅스 제주서귀포점,홀리데이 민트 초콜릿,"5,800"
758,758,265,23066705,스타벅스 제주서귀포점,토피 넛 라떼,"5,800"
759,759,266,23066705,스타벅스 제주서귀포점,아이스 토피 넛 라떼,"5,800"
760,760,267,23066705,스타벅스 제주서귀포점,홀리데이 화이트 뱅쇼,"6,100"
761,761,268,23066705,스타벅스 제주서귀포점,토피 넛 프라푸치노,"6,300"
762,762,269,23066705,스타벅스 제주서귀포점,아이스 홀리데이 화이트 뱅쇼,"6,100"
763,763,270,23066705,스타벅스 제주서귀포점,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
764,764,271,23066705,스타벅스 제주서귀포점,아이스 돌체 블랙 밀크 티,"6,500"
765,765,272,23066705,스타벅스 제주서귀포점,돌체 블랙 밀크 티,"6,500"
766,766,273,23066705,스타벅스 제주서귀포점,그랜마 애플 블랙 밀크 티,"6,500"
767,767,274,23066705,스타벅스 제주서귀포점,아이스 그랜마 애플 블랙 밀크 티,"6,500"
768,768,275,23066705,스타벅스 제주서귀포점,아이스 유자 민트 티,"6,500"
769,769,276,23066705,스타벅스 제주서귀포점,유자 민트 티,"6,500"
770,770,277,23066705,스타벅스 제주서귀포점,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
771,771,278,23066705,스타벅스 제주서귀포점,홀리데이 카라멜 돌체 라떼,"6,100"
772,772,279,23066705,스타벅스 제주서귀포점,홀리데이 카라멜 돌체 프라푸치노,"6,600"
773,773,280,860516838,제주당,아메리카노,"3,000"
774,774,281,860516838,제주당,카페라떼,"4,000"
775,775,282,860516838,제주당,제주 청귤차,"5,000"
776,776,283,860516838,제주당,브루베리 요거트 스무디,"6,000"
777,777,284,860516838,제주당,제주 한라봉 에이드,"5,500"
778,778,285,27563856,지오,차,"4,000"
779,779,286,27563856,지오,카페라떼,"4,000"
780,780,287,27563856,지오,아메리카노,"3,500"
781,781,288,27577933,쥬씨 제주한라대점,복숭아아이스티,
782,782,289,27577933,쥬씨 제주한라대점,딸기바나나,
783,783,290,27577933,쥬씨 제주한라대점,아메리카노,
784,784,291,27577933,쥬씨 제주한라대점,오렌지,
785,785,292,27577933,쥬씨 제주한라대점,초코바나나,
786,786,293,27577933,쥬씨 제주한라대점,수박오리지널,
787,787,294,1598348098,우짜,치킨카레퐁듀,"13,000"
788,788,295,1598348098,우짜,소고기야채볶음밥,"11,000"
789,789,296,1598348098,우짜,전복해물라면,"13,000"
790,790,297,1598348098,우짜,19금커피,"5,000"
791,791,298,187594665,책다방,아메리카노,
792,792,299,187594665,책다방,카페라떼,
793,793,300,187594665,책다방,다방이라떼 (ICE),
794,794,301,187594665,책다방,홍차우유,
795,795,302,187594665,책다방,얼그레이,
796,796,303,19975311,리솔라무인카페,더치커피,
797,797,304,19975311,리솔라무인카페,쥬스,
798,798,305,19975311,리솔라무인카페,허브차,
799,799,306,454445122,스타벅스 제주함덕점,오늘의 커피,"3,800"
800,800,307,454445122,스타벅스 제주함덕점,카푸치노,"4,600"
801,801,308,454445122,스타벅스 제주함덕점,카페 라떼,"4,600"
802,802,309,454445122,스타벅스 제주함덕점,카페 모카,"5,100"
803,803,310,454445122,스타벅스 제주함덕점,카페 아메리카노,"4,100"
804,804,311,454445122,스타벅스 제주함덕점,카라멜 마키아또,"5,600"
805,805,312,454445122,스타벅스 제주함덕점,화이트 초콜릿 모카,"5,600"
806,806,313,454445122,스타벅스 제주함덕점,스타벅스 돌체 라떼,"5,600"
807,807,314,454445122,스타벅스 제주함덕점,그린 티 라떼,"5,900"
808,808,315,454445122,스타벅스 제주함덕점,에스프레소 프라푸치노,"5,100"
809,809,316,454445122,스타벅스 제주함덕점,자바 칩 프라푸치노,"6,100"
810,810,317,454445122,스타벅스 제주함덕점,망고 바나나 블렌디드,"6,300"
811,811,318,454445122,스타벅스 제주함덕점,아이스 자몽 허니 블랙 티,"5,300"
812,812,319,454445122,스타벅스 제주함덕점,이천 햅쌀 커피 프라푸치노,"6,300"
813,813,320,454445122,스타벅스 제주함덕점,자몽 허니 블랙 티,"5,300"
814,814,321,454445122,스타벅스 제주함덕점,콜드 브루,"4,500"
815,815,322,454445122,스타벅스 제주함덕점,바닐라 크림 콜드 브루,"5,500"
816,816,323,454445122,스타벅스 제주함덕점,디카페인 카페 아메리카노,"4,400"
817,817,324,454445122,스타벅스 제주함덕점,디카페인 카페 라떼,"4,900"
818,818,325,454445122,스타벅스 제주함덕점,나이트로 바닐라 크림,"5,900"
819,819,326,454445122,스타벅스 제주함덕점,아이스 홀리데이 민트 초콜릿,"5,800"
820,820,327,454445122,스타벅스 제주함덕점,홀리데이 민트 초콜릿,"5,800"
821,821,328,454445122,스타벅스 제주함덕점,토피 넛 라떼,"5,800"
822,822,329,454445122,스타벅스 제주함덕점,아이스 토피 넛 라떼,"5,800"
823,823,330,454445122,스타벅스 제주함덕점,홀리데이 화이트 뱅쇼,"6,100"
824,824,331,454445122,스타벅스 제주함덕점,토피 넛 프라푸치노,"6,300"
825,825,332,454445122,스타벅스 제주함덕점,아이스 홀리데이 화이트 뱅쇼,"6,100"
826,826,333,454445122,스타벅스 제주함덕점,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
827,827,334,454445122,스타벅스 제주함덕점,아이스 돌체 블랙 밀크 티,"6,500"
828,828,335,454445122,스타벅스 제주함덕점,돌체 블랙 밀크 티,"6,500"
829,829,336,454445122,스타벅스 제주함덕점,그랜마 애플 블랙 밀크 티,"6,500"
830,830,337,454445122,스타벅스 제주함덕점,아이스 그랜마 애플 블랙 밀크 티,"6,500"
831,831,338,454445122,스타벅스 제주함덕점,아이스 유자 민트 티,"6,500"
832,832,339,454445122,스타벅스 제주함덕점,유자 민트 티,"6,500"
833,833,340,454445122,스타벅스 제주함덕점,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
834,834,341,454445122,스타벅스 제주함덕점,홀리데이 카라멜 돌체 라떼,"6,100"
835,835,342,454445122,스타벅스 제주함덕점,홀리데이 카라멜 돌체 프라푸치노,"6,600"
836,836,343,1220270738,말리가,밀크티,
837,837,344,1220270738,말리가,홍차,
838,838,0,17624223,카페띠아모 제주북노형점,바닐라라떼,
839,839,1,17624223,카페띠아모 제주북노형점,모카라떼,
840,840,2,17624223,카페띠아모 제주북노형점,아메리카노,
841,841,3,17624223,카페띠아모 제주북노형점,카푸치노,
842,842,4,17624223,카페띠아모 제주북노형점,카페라떼,
843,843,5,17624223,카페띠아모 제주북노형점,에스프레소,
844,844,6,1540027970,늘제과점,얼그레이홀릭,"5,000"
845,845,7,1540027970,늘제과점,메리라즈베리,"4,800"
846,846,8,1985176121,카페그해여름,여름밤차,"6,500"
847,847,9,1985176121,카페그해여름,여름밤 에이드 (ICE),"7,000"
848,848,10,1985176121,카페그해여름,아메리카노,"5,000"
849,849,11,1985176121,카페그해여름,카페라떼,"6,000"
850,850,12,1985176121,카페그해여름,애플망고 라떼 (ICE),"7,500"
851,851,13,51590542,이정의댁,아메리카노,"4,500"
852,852,14,51590542,이정의댁,카페오레 (HOT),"5,000"
853,853,15,51590542,이정의댁,콜드브루,"5,500"
854,854,16,51590542,이정의댁,콜드브루라떼,"6,000"
855,855,17,51590542,이정의댁,페퍼민트,"5,000"
856,856,18,867356495,하귀1629,에스프레소 (HOT),"3,000"
857,857,19,867356495,하귀1629,샤케라또 (ICE),"4,000"
858,858,20,867356495,하귀1629,아메리카노 (HOT),"3,700"
859,859,21,867356495,하귀1629,아메리카노 (ICE),"4,000"
860,860,22,867356495,하귀1629,카페라떼 (HOT),"4,300"
861,861,23,867356495,하귀1629,카페라떼 (ICE),"4,500"
862,862,24,867356495,하귀1629,카푸치노 (HOT),"4,300"
863,863,25,867356495,하귀1629,카푸치노 (ICE),"4,500"
864,864,26,867356495,하귀1629,바닐라라떼 (HOT),"4,300"
865,865,27,867356495,하귀1629,바닐라라떼 (ICE),"4,500"
866,866,28,867356495,하귀1629,카페모카 (HOT),"4,300"
867,867,29,867356495,하귀1629,카페모카 (ICE),"4,500"
868,868,30,867356495,하귀1629,더치커피 (ICE),"5,000"
869,869,31,867356495,하귀1629,더치라떼 (ICE),"5,500"
870,870,32,867356495,하귀1629,리얼초코 (HOT),"4,500"
871,871,33,867356495,하귀1629,리얼초코 (ICE),"5,000"
872,872,34,867356495,하귀1629,리얼녹차 (HOT),"4,500"
873,873,35,867356495,하귀1629,리얼녹차 (ICE),"5,000"
874,874,36,867356495,하귀1629,오곡라떼 (ICE),"5,000"
875,875,37,867356495,하귀1629,수제딸기우유 (ICE),"5,000"
876,876,38,867356495,하귀1629,16라떼 (HOT),"4,500"
877,877,39,867356495,하귀1629,16라떼 (ICE),"5,000"
878,878,40,867356495,하귀1629,29라떼 (HOT),"4,500"
879,879,41,867356495,하귀1629,29라떼 (ICE),"5,000"
880,880,42,867356495,하귀1629,16 29반반라떼 (ICE),"6,000"
881,881,43,867356495,하귀1629,아무거나반반커피 (ICE),"5,000"
882,882,44,867356495,하귀1629,자몽티 (HOT),"5,000"
883,883,45,867356495,하귀1629,자몽티 (ICE),"5,500"
884,884,46,867356495,하귀1629,레몬티 (HOT),"5,000"
885,885,47,867356495,하귀1629,레몬티 (ICE),"5,500"
886,886,48,867356495,하귀1629,한라봉티 (HOT),"5,000"
887,887,49,867356495,하귀1629,한라봉티 (ICE),"5,500"
888,888,50,867356495,하귀1629,매실티 (HOT),"5,000"
889,889,51,867356495,하귀1629,매실티 (ICE),"5,500"
890,890,52,867356495,하귀1629,댕유자차 (HOT),"5,000"
891,891,53,867356495,하귀1629,댕유자차 (ICE),"5,500"
892,892,54,867356495,하귀1629,레몬 아이스티 (ICE),"4,000"
893,893,55,867356495,하귀1629,복숭아 아이스티 (ICE),"4,000"
894,894,56,867356495,하귀1629,페퍼민트 (HOT),"4,000"
895,895,57,867356495,하귀1629,페퍼민트 (ICE),"4,500"
896,896,58,867356495,하귀1629,봄베이차 (HOT),"4,000"
897,897,59,867356495,하귀1629,봄베이차 (ICE),"4,500"
898,898,60,867356495,하귀1629,얼그레이 라벤더 (HOT),"4,000"
899,899,61,867356495,하귀1629,얼그레이 라벤더 (ICE),"4,500"
900,900,62,867356495,하귀1629,국화차 (HOT),"4,000"
901,901,63,867356495,하귀1629,국화차 (ICE),"4,500"
902,902,64,867356495,하귀1629,인절미치즈브래드,"8,000"
903,903,65,867356495,하귀1629,수제와플,"8,000"
904,904,66,867356495,하귀1629,1629파니니,"7,000"
905,905,67,867356495,하귀1629,콰트로치즈파니니,"7,000"
906,906,68,867356495,하귀1629,햄치즈베이글샌드위치,"5,000"
907,907,69,867356495,하귀1629,플레인베이글,"3,000"
908,908,70,867356495,하귀1629,티라미슈,"5,500"
909,909,71,867356495,하귀1629,나쵸치즈,"4,800"
910,910,72,867356495,하귀1629,호꼴락칩스 (큰거),"3,000"
911,911,73,867356495,하귀1629,호꼴락칩스 (작은거),"1,000"
912,912,74,756799226,동명리공간,아메리카노,"3,500"
913,913,75,756799226,동명리공간,카페라떼,"4,000"
914,914,76,756799226,동명리공간,레몬에이드,"5,500"
915,915,77,756799226,동명리공간,캐모마일,"4,000"
916,916,78,756799226,동명리공간,장미차,"5,500"
917,917,79,31532171,델타커피,아메리카노,"4,000"
918,918,80,31532171,델타커피,더치,"4,500"
919,919,81,31532171,델타커피,카페라떼,"4,500"
920,920,82,31532171,델타커피,플랫화이트,"4,500"
921,921,83,31532171,델타커피,바닐라 라떼,"5,000"
922,922,84,1406958574,바당국수카페,고기국수,"6,000"
923,923,85,1406958574,바당국수카페,돌문어덮밥,"17,000"
924,924,86,1406958574,바당국수카페,문어라면,"7,000"
925,925,87,1406958574,바당국수카페,보말칼국수,"7,000"
926,926,88,1406958574,바당국수카페,비빔국수,
927,927,89,1406958574,바당국수카페,멸치국수,
928,928,90,1406958574,바당국수카페,콩국수,
929,929,91,1406958574,바당국수카페,열무국수,
930,930,92,1406958574,바당국수카페,뿔소라덮밥,
931,931,93,1406958574,바당국수카페,데리야끼덮밥,
932,932,94,1406958574,바당국수카페,덩어리덮밥,
933,933,95,1406958574,바당국수카페,팥칼국수,
934,934,96,1406958574,바당국수카페,파인애플볶음밥,
935,935,97,1406958574,바당국수카페,해물라면,
936,936,98,1406958574,바당국수카페,해물칼국수,
937,937,99,1406958574,바당국수카페,돌문어볶음밥,
938,938,100,1406958574,바당국수카페,딱새우볶음밥,
939,939,101,1406958574,바당국수카페,돌문어 커리,
940,940,102,1406958574,바당국수카페,딱새우 커리,
941,941,103,1406958574,바당국수카페,돈가스 커리,
942,942,104,1406958574,바당국수카페,아메리카노,
943,943,105,1406958574,바당국수카페,레몬에이드,
944,944,106,1406958574,바당국수카페,생과일주스,
945,945,107,23440244,미녀들의수다,카푸치노,
946,946,108,23440244,미녀들의수다,카페모카,
947,947,109,23440244,미녀들의수다,에스프레소,
948,948,110,23440244,미녀들의수다,아메리카노,
949,949,111,23440244,미녀들의수다,카페라떼,
950,950,112,499863986,봄뜨랑,블랙커피,"3,000"
951,951,113,499863986,봄뜨랑,우유커피,"3,500"
952,952,114,499863986,봄뜨랑,바닐라빈라떼,"4,000"
953,953,115,499863986,봄뜨랑,푸르다키위주스,"4,500"
954,954,116,499863986,봄뜨랑,커스터드크림커피,"5,000"
955,955,117,552093138,비브레이브 서호점,아메리카노,"3,000"
956,956,118,552093138,비브레이브 서호점,에스프레소,"3,000"
957,957,119,552093138,비브레이브 서호점,릉블랙,"3,000"
958,958,120,552093138,비브레이브 서호점,카페 샤케라또,"5,500"
959,959,121,552093138,비브레이브 서호점,자몽 소다,"5,500"
960,960,122,220356796,피시야 카페,아메리카노,"4,500"
961,961,123,220356796,피시야 카페,"스크류드라이버, 피시야 모히또, 보드카 민트 레몬에이드","9,000"
962,962,124,220356796,피시야 카페,"아이스카페모카, 아이스 허니 밀크커피, 아이스 허니 아메리카노","6,000"
963,963,125,220356796,피시야 카페,"허니 딸기 스무디, 허니 밀크 스무디","6,000"
964,964,126,791617298,더리트리브,에스프레소,"5,000"
965,965,127,791617298,더리트리브,아메리카노,"5,000"
966,966,128,791617298,더리트리브,플랫화이트,"5,500"
967,967,129,791617298,더리트리브,핸드드립,"5,500"
968,968,130,791617298,더리트리브,아포가토,"6,500"
969,969,131,791617298,더리트리브,프렌치얼그레이,"6,000"
970,970,132,791617298,더리트리브,고져스 게이샤,"6,000"
971,971,133,791617298,더리트리브,차이밀크티,"6,000"
972,972,134,791617298,더리트리브,과테말라 라인텔리젠시아,
973,973,135,791617298,더리트리브,브라질 카파라오,
974,974,136,791617298,더리트리브,르완다 마헴베,
975,975,137,791617298,더리트리브,이디오피아 구지 우라가,
976,976,138,791617298,더리트리브,케냐 메누 피비,
977,977,139,9465162,커피피플 시청점,아메리카노,
978,978,140,9465162,커피피플 시청점,카라멜마까아또,
979,979,141,9465162,커피피플 시청점,카페라떼,
980,980,142,9465162,커피피플 시청점,카페모카,
981,981,143,12757724,커피볶는집 e브엘세바 서귀포동홍본점,카페라떼,
982,982,144,27445546,달보드레카페,아람정식,"39,000"
983,983,145,22407333,가배,레몬차,"6,000"
984,984,146,22407333,가배,자몽차,"6,000"
985,985,147,22407333,가배,생강차,"6,000"
986,986,148,22407333,가배,생강유자,"7,000"
987,987,149,22407333,가배,레몬생강,"7,000"
988,988,150,22407333,가배,밀크티,"6,000"
989,989,151,22407333,가배,녹차,"6,000"
990,990,152,22407333,가배,얼그레이,"6,000"
991,991,153,22407333,가배,유자차,"6,000"
992,992,154,22407333,가배,캐모마일,"6,000"
993,993,155,22407333,가배,페퍼민트,"6,000"
994,994,156,22407333,가배,리쉬티,"7,000"
995,995,157,22407333,가배,탐라 야생차,"10,000"
996,996,158,22407333,가배,아메리카노,"5,000"
997,997,159,22407333,가배,카페라떼,"5,000"
998,998,160,22407333,가배,카푸치노,"5,000"
999,999,161,22407333,가배,에스프레소,"5,000"
1000,1000,162,22407333,가배,아포가토,"6,000"
1001,1001,163,22407333,가배,바닐라 라떼,"6,000"
1002,1002,164,22407333,가배,헤이즐넛 라떼,"6,000"
1003,1003,165,22407333,가배,마키아토,"6,000"
1004,1004,166,22407333,가배,카페모카,"6,000"
1005,1005,167,22407333,가배,카라멜 모카,"6,000"
1006,1006,168,22407333,가배,연유라떼,"6,000"
1007,1007,169,22407333,가배,복숭아아이스티,"5,000"
1008,1008,170,22407333,가배,녹차라떼,"6,000"
1009,1009,171,22407333,가배,홍차라떼,"6,000"
1010,1010,172,22407333,가배,고구마라떼,"6,000"
1011,1011,173,22407333,가배,초코라떼,"6,000"
1012,1012,174,22407333,가배,레몬에이드,"7,000"
1013,1013,175,22407333,가배,자몽에이드,"7,000"
1014,1014,176,22407333,가배,유자에이드,"7,000"
1015,1015,177,22407333,가배,플레인 요거트스무디,"7,000"
1016,1016,178,22407333,가배,망고요거트스무디,"8,000"
1017,1017,179,22407333,가배,딸기요거트스무디,"8,000"
1018,1018,180,22407333,가배,블루베리 요거트스무디,"8,000"
1019,1019,181,22407333,가배,유자스무디,"7,000"
1020,1020,182,22407333,가배,망고스무디,"7,000"
1021,1021,183,1460475575,할리스커피 제주협재해수욕장점,고구마 라떼(G),"6,000"
1022,1022,184,1460475575,할리스커피 제주협재해수욕장점,고구마 라떼(R),"5,500"
1023,1023,185,1460475575,할리스커피 제주협재해수욕장점,고흥 유자차,"4,800"
1024,1024,186,1460475575,할리스커피 제주협재해수욕장점,과일스무디(G),"6,000"
1025,1025,187,1460475575,할리스커피 제주협재해수욕장점,과일스무디(R),"5,500"
1026,1026,188,1460475575,할리스커피 제주협재해수욕장점,그린티 라떼(G),"6,300"
1027,1027,189,1460475575,할리스커피 제주협재해수욕장점,그린티 라떼(R),"5,800"
1028,1028,190,1460475575,할리스커피 제주협재해수욕장점,그린티 할라치노(G),"6,400"
1029,1029,191,1460475575,할리스커피 제주협재해수욕장점,그린티 할라치노(R),"5,900"
1030,1030,192,1460475575,할리스커피 제주협재해수욕장점,그린티/밀크티 크림라떼(G),"6,400"
1031,1031,193,1460475575,할리스커피 제주협재해수욕장점,그린티/밀크티 크림라떼(R),"5,900"
1032,1032,194,1460475575,할리스커피 제주협재해수욕장점,다크 초코칩 할라치노(G),"6,400"
1033,1033,195,1460475575,할리스커피 제주협재해수욕장점,다크 초코칩 할라치노(R),"5,900"
1034,1034,196,1460475575,할리스커피 제주협재해수욕장점,더블베리 치즈케익 할라치노(G),"6,400"
1035,1035,197,1460475575,할리스커피 제주협재해수욕장점,더블베리 치즈케익 할라치노(R),"5,900"
1036,1036,198,1460475575,할리스커피 제주협재해수욕장점,딸기 치즈케익 할라치노(G),"6,400"
1037,1037,199,1460475575,할리스커피 제주협재해수욕장점,딸기 치즈케익 할라치노(R),"5,900"
1038,1038,200,1460475575,할리스커피 제주협재해수욕장점,리얼 벨지안 초코(G),"6,200"
1039,1039,201,1460475575,할리스커피 제주협재해수욕장점,리얼 벨지안 초코(R),"5,700"
1040,1040,202,1460475575,할리스커피 제주협재해수욕장점,리얼 벨지안 카페 모카(G),"6,400"
1041,1041,203,1460475575,할리스커피 제주협재해수욕장점,리얼 벨지안 카페 모카(R),"5,900"
1042,1042,204,1460475575,할리스커피 제주협재해수욕장점,모카 할라치노(G),"6,200"
1043,1043,205,1460475575,할리스커피 제주협재해수욕장점,모카 할라치노(R),"5,700"
1044,1044,206,1460475575,할리스커피 제주협재해수욕장점,민트 초코 할리치노(G),"6,000"
1045,1045,207,1460475575,할리스커피 제주협재해수욕장점,민트 초코 할리치노(R),"5,500"
1046,1046,208,1460475575,할리스커피 제주협재해수욕장점,민트 초코(G),"5,800"
1047,1047,209,1460475575,할리스커피 제주협재해수욕장점,민트 초코(R),"5,300"
1048,1048,210,1460475575,할리스커피 제주협재해수욕장점,밀크티 라떼(G),"6,300"
1049,1049,211,1460475575,할리스커피 제주협재해수욕장점,밀크티 라떼(R),"5,800"
1050,1050,212,1460475575,할리스커피 제주협재해수욕장점,밀크티 할라치노(G),"6,400"
1051,1051,213,1460475575,할리스커피 제주협재해수욕장점,밀크티 할라치노(R),"5,900"
1052,1052,214,1460475575,할리스커피 제주협재해수욕장점,바닐라 딜라이트(G),"5,600"
1053,1053,215,1460475575,할리스커피 제주협재해수욕장점,바닐라 딜라이트(R),"5,100"
1054,1054,216,1460475575,할리스커피 제주협재해수욕장점,복숭아 자두 스파클링 / 스퀴즈 레몬 스파클링,"5,500"
1055,1055,217,1460475575,할리스커피 제주협재해수욕장점,스위트 크림라떼(G),"6,000"
1056,1056,218,1460475575,할리스커피 제주협재해수욕장점,스위트 크림라떼(R),"5,500"
1057,1057,219,1460475575,할리스커피 제주협재해수욕장점,스퀴즈 레몬차/홍자몽차,"5,300"
1058,1058,220,1460475575,할리스커피 제주협재해수욕장점,아이스 티(복숭아/유자 블러썸)(G),"5,300"
1059,1059,221,1460475575,할리스커피 제주협재해수욕장점,아이스 티(복숭아/유자 블러썸)(R),"4,800"
1060,1060,222,1460475575,할리스커피 제주협재해수욕장점,아이요떼(G),"6,200"
1061,1061,223,1460475575,할리스커피 제주협재해수욕장점,아이요떼(R),"5,700"
1062,1062,224,1460475575,할리스커피 제주협재해수욕장점,아포가토,"5,800"
1063,1063,225,1460475575,할리스커피 제주협재해수욕장점,에스프레소/꼰빠냐/마키아또(G),"4,100"
1064,1064,226,1460475575,할리스커피 제주협재해수욕장점,에스프레소/꼰빠냐/마키아또(R),"3,600"
1065,1065,227,1460475575,할리스커피 제주협재해수욕장점,유자 크러쉬(G),"6,200"
1066,1066,228,1460475575,할리스커피 제주협재해수욕장점,유자 크러쉬(R),"5,700"
1067,1067,229,1460475575,할리스커피 제주협재해수욕장점,제주 한라봉 감귤차,"4,800"
1068,1068,230,1460475575,할리스커피 제주협재해수욕장점,청포도 스파클링/자몽 파인 스파클링,"5,500"
1069,1069,231,1460475575,할리스커피 제주협재해수욕장점,카라멜 마키아또(G),"6,000"
1070,1070,232,1460475575,할리스커피 제주협재해수욕장점,카라멜 마키아또(R),"5,500"
1071,1071,233,1460475575,할리스커피 제주협재해수욕장점,카페 라떼(G),"5,100"
1072,1072,234,1460475575,할리스커피 제주협재해수욕장점,카페 라떼(R),"4,600"
1073,1073,235,1460475575,할리스커피 제주협재해수욕장점,카페 모카(G),"5,600"
1074,1074,236,1460475575,할리스커피 제주협재해수욕장점,카페 모카(R),"5,100"
1075,1075,237,1460475575,할리스커피 제주협재해수욕장점,카페 아메리카노(G),"4,600"
1076,1076,238,1460475575,할리스커피 제주협재해수욕장점,카페 아메리카노(R),"4,100"
1077,1077,239,1460475575,할리스커피 제주협재해수욕장점,카푸치노(G),"5,100"
1078,1078,240,1460475575,할리스커피 제주협재해수욕장점,카푸치노(R),"4,600"
1079,1079,241,1460475575,할리스커피 제주협재해수욕장점,커피 할라치노(G),"5,700"
1080,1080,242,1460475575,할리스커피 제주협재해수욕장점,커피 할라치노(R),"5,200"
1081,1081,243,1460475575,할리스커피 제주협재해수욕장점,콜드브루 라떼(G),"5,500"
1082,1082,244,1460475575,할리스커피 제주협재해수욕장점,콜드브루 라떼(R),"5,000"
1083,1083,245,1460475575,할리스커피 제주협재해수욕장점,콜드브루(G),"5,000"
1084,1084,246,1460475575,할리스커피 제주협재해수욕장점,콜드브루(R),"4,500"
1085,1085,247,1460475575,할리스커피 제주협재해수욕장점,핫초코/아이스초코(G),"5,400"
1086,1086,248,1460475575,할리스커피 제주협재해수욕장점,핫초코/아이스초코(R),"4,900"
1087,1087,249,1460475575,할리스커피 제주협재해수욕장점,해남 녹차,"4,300"
1088,1088,250,1460475575,할리스커피 제주협재해수욕장점,허브차,"4,300"
