Unnamed: 0,cafe_id,cafe,name,price
213,1771624099,인더오조,바닐라라떼(HOT),"5,300"
214,1771624099,인더오조,바닐라라떼(ICE),"5,800"
215,1771624099,인더오조,블루베리스무디,"5,800"
216,1771624099,인더오조,블루베리 요거트 스무디,"6,300"
217,1771624099,인더오조,생광일쥬스(ICE),"6,000"
218,1771624099,인더오조,아메리카노(HOT),"4,000"
219,1771624099,인더오조,아메리카노(ICE),"4,500"
220,1771624099,인더오조,아포가토(ICE),"5,500"
221,1771624099,인더오조,얼그레이(HOT),"5,000"
222,1771624099,인더오조,얼그레이(ICE),"5,500"
223,1771624099,인더오조,에스프레소(HOT),"4,000"
224,1771624099,인더오조,유자몽차(HOT),"5,300"
225,1771624099,인더오조,유자몽차(ICE),"5,800"
226,1771624099,인더오조,자몽에이드,"5,800"
227,1771624099,인더오조,자바초코칩프라프치노,"6,000"
228,1771624099,인더오조,제주감귤에이드,"6,300"
229,1771624099,인더오조,제주말차라떼(HOT),"5,300"
230,1771624099,인더오조,제주말차라떼(ICE),"5,800"
231,1771624099,인더오조,제주말차프라프치노,"6,300"
232,1771624099,인더오조,청포도에이드,"5,800"
233,1771624099,인더오조,초코라떼(HOT),"5,000"
234,1771624099,인더오조,초코라떼(ICE),"5,500"
235,1771624099,인더오조,초코오레오프라프치노,"6,000"
236,1771624099,인더오조,카라멜 마끼아또(HOT),"5,300"
237,1771624099,인더오조,카라멜 마끼아또(ICE),"5,800"
238,1771624099,인더오조,카페라떼(HOT),"4,800"
239,1771624099,인더오조,카페라떼(ICE),"5,300"
240,1771624099,인더오조,카페모카(HOT),"5,300"
241,1771624099,인더오조,카페모카(ICE),"5,800"
242,1771624099,인더오조,카푸치노(HOT),"4,800"
243,1771624099,인더오조,카푸치노(ICE),"5,300"
244,1771624099,인더오조,페퍼민트(HOT),"5,000"
245,1771624099,인더오조,페퍼민트(ICE),"5,500"
246,1771624099,인더오조,플레인 요거트 스무디,"6,300"
247,1771624099,인더오조,핑크레몬에이드,"5,800"
248,1771624099,인더오조,한라봉차(HOT),"5,300"
249,1771624099,인더오조,한라봉차(ICE),"5,800"
250,483731623,스무디킹 제주신화월드점,골드키위 썬샤인(S),"4,700"
251,483731623,스무디킹 제주신화월드점,레몬 트위스트 스트로베리(S),"4,700"
252,483731623,스무디킹 제주신화월드점,망고 페스티벌(S),"4,300"
253,483731623,스무디킹 제주신화월드점,망고스틴 매드니스(S),"4,900"
254,483731623,스무디킹 제주신화월드점,바나나 아일랜드(S),"4,700"
255,483731623,스무디킹 제주신화월드점,베리 베리(S),"4,700"
256,483731623,스무디킹 제주신화월드점,블루베리 헤븐(S),"4,300"
257,483731623,스무디킹 제주신화월드점,스트로베리 익스트림(S),"4,700"
258,483731623,스무디킹 제주신화월드점,스트로베리 키스(S),"3,900"
259,483731623,스무디킹 제주신화월드점,엔젤푸드(S),"4,700"
260,483731623,스무디킹 제주신화월드점,오렌지 레볼루션(S),"4,700"
261,483731623,스무디킹 제주신화월드점,오렌지 카밤(S),"4,300"
262,483731623,스무디킹 제주신화월드점,캐리비안 웨이(S),"4,700"
263,483731623,스무디킹 제주신화월드점,코코넛 서프라이즈(S),"3,900"
264,483731623,스무디킹 제주신화월드점,코코넛 피나콜라다(S),"3,900"
265,483731623,스무디킹 제주신화월드점,파인애플 서프(S),"3,900"
266,483731623,스무디킹 제주신화월드점,패션 후르츠 패스포트(S),"4,300"
267,483731623,스무디킹 제주신화월드점,피치 슬라이스 플러스(S),"3,900"
268,483731623,스무디킹 제주신화월드점,허벌 오렌지(S),"4,700"
269,378587552,서로,아메리카노(HOT),"4,000"
270,378587552,서로,아메리카노(ICE),"4,500"
271,378587552,서로,플랫화이트(HOT),"5,000"
272,378587552,서로,플랫화이트(ICE),"5,500"
273,378587552,서로,까페라떼(HOT),"5,000"
274,378587552,서로,까페라떼(ICE),"5,500"
275,378587552,서로,까페모카(HOT),"5,000"
276,378587552,서로,까페모카(ICE),"5,500"
277,378587552,서로,카푸치노(HOT),"5,000"
278,378587552,서로,카푸치노(ICE),"5,500"
279,378587552,서로,바닐라라떼(HOT),"5,000"
280,378587552,서로,바닐라라떼(ICE),"5,500"
281,378587552,서로,모과차(HOT),"4,500"
282,378587552,서로,모과차(ICE),"5,000"
283,378587552,서로,요거트,"5,500"
284,378587552,서로,체리에이드,"6,000"
285,378587552,서로,레몬에이드,"6,000"
286,378587552,서로,딸기주물럭,"6,500"
287,378587552,서로,치즈케이크,"5,000"
288,378587552,서로,아보카도 바게트,"8,900"
289,378587552,서로,샐러드,"8,900"
290,378587552,서로,갈릭 또띠아,"9,000"
291,378587552,서로,링고 샌드위치,"6,500"
292,378587552,서로,카스,"4,000"
293,378587552,서로,칭따오,"6,000"
294,378587552,서로,버드와이저,"6,000"
295,378587552,서로,호가든,"7,000"
296,378587552,서로,코로나,"7,000"
297,378587552,서로,돈까스,"12,000"
298,378587552,서로,칠리새우,"12,000"
299,1632912716,카페훤,아메리카노,"4,500"
300,1632912716,카페훤,카페라떼,"5,000"
301,1632912716,카페훤,바닐라 라떼,"5,500"
302,1632912716,카페훤,연유 라떼,"5,500"
303,1632912716,카페훤,아인슈페너,"6,000"
304,1632912716,카페훤,생딸기 라떼,"6,500"
305,1632912716,카페훤,생딸기 요거트,"6,500"
306,1632912716,카페훤,댕 유자차/ 댕 유자에이드,"6,000"
307,1632912716,카페훤,라벤더티,"6,000"
308,1632912716,카페훤,얼그레이 쉬폰,"5,000"
309,1632912716,카페훤,초코 쉬폰,"5,000"
310,1632912716,카페훤,말차 쉬폰,"5,000"
311,1632912716,카페훤,고메버터 토스트,"5,000"
312,1632912716,카페훤,크렘브륄레,"4,500"
313,1632912716,카페훤,하겐다즈 딸기 아이스크림,"5,500"
314,1632912716,카페훤,머랭쿠키,"4,000"
315,26900356,스타벅스 제주중문DT점,오늘의 커피,"3,800"
316,26900356,스타벅스 제주중문DT점,카푸치노,"4,600"
317,26900356,스타벅스 제주중문DT점,카페 라떼,"4,600"
318,26900356,스타벅스 제주중문DT점,카페 모카,"5,100"
319,26900356,스타벅스 제주중문DT점,카페 아메리카노,"4,100"
320,26900356,스타벅스 제주중문DT점,카라멜 마키아또,"5,600"
321,26900356,스타벅스 제주중문DT점,화이트 초콜릿 모카,"5,600"
322,26900356,스타벅스 제주중문DT점,스타벅스 돌체 라떼,"5,600"
323,26900356,스타벅스 제주중문DT점,그린 티 라떼,"5,900"
324,26900356,스타벅스 제주중문DT점,에스프레소 프라푸치노,"5,100"
325,26900356,스타벅스 제주중문DT점,자바 칩 프라푸치노,"6,100"
326,26900356,스타벅스 제주중문DT점,망고 바나나 블렌디드,"6,300"
327,26900356,스타벅스 제주중문DT점,아이스 자몽 허니 블랙 티,"5,300"
328,26900356,스타벅스 제주중문DT점,이천 햅쌀 커피 프라푸치노,"6,300"
329,26900356,스타벅스 제주중문DT점,자몽 허니 블랙 티,"5,300"
330,26900356,스타벅스 제주중문DT점,콜드 브루,"4,500"
331,26900356,스타벅스 제주중문DT점,바닐라 크림 콜드 브루,"5,500"
332,26900356,스타벅스 제주중문DT점,디카페인 카페 아메리카노,"4,400"
333,26900356,스타벅스 제주중문DT점,디카페인 카페 라떼,"4,900"
334,26900356,스타벅스 제주중문DT점,나이트로 바닐라 크림,"5,900"
335,26900356,스타벅스 제주중문DT점,아이스 홀리데이 민트 초콜릿,"5,800"
336,26900356,스타벅스 제주중문DT점,홀리데이 민트 초콜릿,"5,800"
337,26900356,스타벅스 제주중문DT점,토피 넛 라떼,"5,800"
338,26900356,스타벅스 제주중문DT점,아이스 토피 넛 라떼,"5,800"
339,26900356,스타벅스 제주중문DT점,홀리데이 화이트 뱅쇼,"6,100"
340,26900356,스타벅스 제주중문DT점,토피 넛 프라푸치노,"6,300"
341,26900356,스타벅스 제주중문DT점,아이스 홀리데이 화이트 뱅쇼,"6,100"
342,26900356,스타벅스 제주중문DT점,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
343,26900356,스타벅스 제주중문DT점,아이스 돌체 블랙 밀크 티,"6,500"
344,26900356,스타벅스 제주중문DT점,돌체 블랙 밀크 티,"6,500"
345,26900356,스타벅스 제주중문DT점,그랜마 애플 블랙 밀크 티,"6,500"
346,26900356,스타벅스 제주중문DT점,아이스 그랜마 애플 블랙 밀크 티,"6,500"
347,26900356,스타벅스 제주중문DT점,아이스 유자 민트 티,"6,500"
348,26900356,스타벅스 제주중문DT점,유자 민트 티,"6,500"
349,26900356,스타벅스 제주중문DT점,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
350,26900356,스타벅스 제주중문DT점,홀리데이 카라멜 돌체 라떼,"6,100"
351,26900356,스타벅스 제주중문DT점,홀리데이 카라멜 돌체 프라푸치노,"6,600"
352,1717813496,푸르곤,빨간주스,"7,000"
353,1717813496,푸르곤,주황주스,"7,000"
354,1717813496,푸르곤,노랑주스,"7,000"
355,1717813496,푸르곤,초록주스,"7,000"
356,258584774,그리울땐제주,아메리카노,"4,500"
357,258584774,그리울땐제주,카페라떼,"5,000"
358,258584774,그리울땐제주,아인슈페너,"6,000"
359,258584774,그리울땐제주,구좌당근케이크,"6,500"
360,258584774,그리울땐제주,수제요거트,"8,000"
361,258584774,그리울땐제주,한라봉티,"6,000"
362,18752674,최마담네 빵다방,니카라과 디필토,"6,000"
363,18752674,최마담네 빵다방,케냐 순구리AB,"6,000"
364,18752674,최마담네 빵다방,몬두라스 로스 세드로스,"6,000"
365,18752674,최마담네 빵다방,멕시코 에스페란자,"6,000"
366,18752674,최마담네 빵다방,카페수아,"7,000"
367,18752674,최마담네 빵다방,더치 몬더락,"4,000"
368,18752674,최마담네 빵다방,더치아이스,"6,000"
369,18752674,최마담네 빵다방,더치라떼,"7,000"
370,18752674,최마담네 빵다방,다즐링,"5,500"
371,18752674,최마담네 빵다방,잉글리쉬 브랙퍼스트,"5,500"
372,18752674,최마담네 빵다방,캐모마일,"5,500"
373,18752674,최마담네 빵다방,루이보스,"5,500"
374,18752674,최마담네 빵다방,로즈힙,"5,500"
375,18752674,최마담네 빵다방,블랙커런트,"5,500"
376,18752674,최마담네 빵다방,로얄밀크티,"6,500"
377,22377388,파스쿠찌 제주이도점,아이스 아메리카노(R),"4,300"
378,22377388,파스쿠찌 제주이도점,아이스 카페라떼(R),"4,800"
379,22377388,파스쿠찌 제주이도점,아이스 바닐라라떼 마끼아또(R),"5,400"
380,22377388,파스쿠찌 제주이도점,아이스 카라멜라떼 마끼아또(R),"5,400"
381,22377388,파스쿠찌 제주이도점,허니브레드(생크림),"5,700"
382,22377388,파스쿠찌 제주이도점,아메리카노(R),"4,300"
383,22377388,파스쿠찌 제주이도점,카페라떼(R),"4,800"
384,22377388,파스쿠찌 제주이도점,카라멜라떼 마끼아또(R),"5,400"
385,22377388,파스쿠찌 제주이도점,바닐라라떼 마끼아또(R),"5,400"
386,22377388,파스쿠찌 제주이도점,에스프레소콘파나 그라니따(R),"5,500"
387,22377388,파스쿠찌 제주이도점,영그레이,"4,500"
388,22377388,파스쿠찌 제주이도점,퍼스트브레이크,"4,500"
389,22377388,파스쿠찌 제주이도점,커즈마인,"4,500"
390,22377388,파스쿠찌 제주이도점,오렌지보스,"4,500"
391,22377388,파스쿠찌 제주이도점,민트크루,"4,500"
392,22377388,파스쿠찌 제주이도점,그린티라떼(R),"5,000"
393,22377388,파스쿠찌 제주이도점,핫 초콜릿(R),"4,500"
394,22377388,파스쿠찌 제주이도점,자바칩민트 그라니따(R),"6,000"
395,22377388,파스쿠찌 제주이도점,플레인요거트 그라니따(R),"6,500"
396,22377388,파스쿠찌 제주이도점,모카 콘파나 그라니따(R),"6,800"
397,17414223,딕시,자몽에이드,"5,000"
398,17414223,딕시,딕시수제 생키위,"7,000"
399,17414223,딕시,국화차,"5,000"
400,17414223,딕시,녹차,"5,000"
401,17414223,딕시,생망고주스,"7,000"
402,924582450,스쿠버스,다이버커피,"4,500"
403,317398947,한형수정원,백향과 패션후루츠,
404,317398947,한형수정원,백향과 토스트,
405,26948116,망고레이 송악산점,애플망고 쉐이크,"9,500"
406,26948116,망고레이 송악산점,스페셜망고 쉐이크,"6,500"
407,26948116,망고레이 송악산점,코코망고 쉐이크,"7,000"
408,26948116,망고레이 송악산점,애플망고 라씨,"8,500"
409,26948116,망고레이 송악산점,부코 쉐이크,"7,000"
410,26948116,망고레이 송악산점,코코넛 워터,"5,000"
411,26948116,망고레이 송악산점,코코넛 주스,"5,000"
412,26948116,망고레이 송악산점,망고 밀크 쉐이크,"5,500"
413,26948116,망고레이 송악산점,망고 레몬 쉐이크,"6,000"
414,26948116,망고레이 송악산점,망고 파인애플 쉐이크,"6,000"
415,26948116,망고레이 송악산점,망고 바나나 쉐이크,"6,000"
416,26948116,망고레이 송악산점,딸기 밀크 쉐이크,"5,500"
417,26948116,망고레이 송악산점,딸기 파인애플 쉐이크,"6,000"
418,26948116,망고레이 송악산점,딸기 바나나 쉐이크,"6,000"
419,26948116,망고레이 송악산점,파인애플 밀크 쉐이크,"5,500"
420,26948116,망고레이 송악산점,파인애플 바나나 쉐이크,"6,000"
421,26948116,망고레이 송악산점,파인애플 레몬 쉐이크,"6,000"
422,26948116,망고레이 송악산점,블루베리 밀크 쉐이크,"5,500"
423,26948116,망고레이 송악산점,블루베리 바나나 쉐이크,"6,000"
424,26948116,망고레이 송악산점,블루베리 레몬 쉐이크,"6,000"
425,26948116,망고레이 송악산점,바나나 밀크 쉐이크,"5,500"
426,26948116,망고레이 송악산점,망고 아이스크림,"4,500"
427,26948116,망고레이 송악산점,스노우 망고 플롯,"13,000"
428,26948116,망고레이 송악산점,스노우 블루베리 플롯,"13,000"
429,26948116,망고레이 송악산점,스노우 딸기 플롯,"13,000"
430,26948116,망고레이 송악산점,3대 블루비치 플롯,"13,000"
431,26948116,망고레이 송악산점,3대 화이트비치 플롯,"13,000"
432,26948116,망고레이 송악산점,3대 핑크비치 플롯,"13,000"
433,26948116,망고레이 송악산점,꽃보다 망고,"8,000"
434,26948116,망고레이 송악산점,카야 토스트,"5,000"
435,26948116,망고레이 송악산점,망고 허니브레드,"6,500"
436,26948116,망고레이 송악산점,초코 허니브레드,"5,500"
437,26948116,망고레이 송악산점,카라멜 허니브레드,"5,500"
438,26948116,망고레이 송악산점,아메리카노(HOT),"3,500"
439,26948116,망고레이 송악산점,아메리카노(ICE),"4,000"
440,26948116,망고레이 송악산점,카페라떼(HOT),"4,000"
441,26948116,망고레이 송악산점,카페라떼(ICE),"4,500"
442,26948116,망고레이 송악산점,카페모카(HOT),"4,000"
443,26948116,망고레이 송악산점,카페모카(ICE),"4,500"
444,26948116,망고레이 송악산점,카라멜 마끼아또(HOT),"4,000"
445,26948116,망고레이 송악산점,카라멜 마끼아또(ICE),"4,500"
446,26948116,망고레이 송악산점,카푸치노(HOT),"4,000"
447,26948116,망고레이 송악산점,카푸치노(ICE),"4,500"
448,26948116,망고레이 송악산점,녹차라떼(HOT),"4,000"
449,26948116,망고레이 송악산점,녹차라떼(ICE),"4,500"
450,26948116,망고레이 송악산점,초코 라떼(HOT),"4,000"
451,26948116,망고레이 송악산점,초코 라떼(ICE),"4,500"
452,26948116,망고레이 송악산점,고구마 라떼(HOT),"4,000"
453,26948116,망고레이 송악산점,고구마 라떼(ICE),"4,500"
454,26948116,망고레이 송악산점,레드 자몽차(HOT),"4,000"
455,26948116,망고레이 송악산점,레드 자몽차(ICE),"4,500"
456,26948116,망고레이 송악산점,한라봉차(HOT),"4,000"
457,26948116,망고레이 송악산점,한라봉차(ICE),"4,500"
458,26948116,망고레이 송악산점,블루레몬에이드,"5,000"
459,26948116,망고레이 송악산점,핑크레몬에이드,"5,000"
0,14507777,엘리엇스체어,그린티라떼,"4,500"
1,14507777,엘리엇스체어,딸기주스,"6,000"
2,14507777,엘리엇스체어,라임에이드,"5,500"
3,14507777,엘리엇스체어,라임차,"5,000"
4,14507777,엘리엇스체어,레몬에이드,"5,500"
5,14507777,엘리엇스체어,레몬차,"5,000"
6,14507777,엘리엇스체어,민트초코,"4,500"
7,14507777,엘리엇스체어,바닐라라떼,"4,500"
8,14507777,엘리엇스체어,블루레몬에이드,"5,500"
9,14507777,엘리엇스체어,아메리카노,"3,500"
10,14507777,엘리엇스체어,에스프레소,"3,000"
11,14507777,엘리엇스체어,유자차,"5,000"
12,14507777,엘리엇스체어,자몽에이드,"6,000"
13,14507777,엘리엇스체어,청포도에이드,"5,500"
14,14507777,엘리엇스체어,청포도주스,"6,000"
15,14507777,엘리엇스체어,카라멜마까아또,"4,500"
16,14507777,엘리엇스체어,카페라떼,"4,000"
17,14507777,엘리엇스체어,카페모카,"4,500"
18,14507777,엘리엇스체어,카페 베일리스,"7,000"
19,14507777,엘리엇스체어,카페 베일리스 (ice),"7,000"
20,14507777,엘리엇스체어,카푸치노,"4,000"
21,14507777,엘리엇스체어,토마토주스,"6,000"
22,14507777,엘리엇스체어,핫초코,"4,500"
23,14507777,엘리엇스체어,프렌치토스트,
24,182270139,투썸플레이스 제주신화빌라스점,고구마 라떼,"5,200"
25,182270139,투썸플레이스 제주신화빌라스점,그린티 라떼,"5,000"
26,182270139,투썸플레이스 제주신화빌라스점,로얄 밀크티,"5,500"
27,182270139,투썸플레이스 제주신화빌라스점,망고 프라페,"5,300"
28,182270139,투썸플레이스 제주신화빌라스점,모카칩 프라페,"5,300"
29,182270139,투썸플레이스 제주신화빌라스점,바닐라 라떼,"5,100"
30,182270139,투썸플레이스 제주신화빌라스점,아이스 카페 아메리카노,"4,100"
31,182270139,투썸플레이스 제주신화빌라스점,떠먹는티라미수,"5,900"
32,26618465,카페아프리카,뎅유자창,"6,500"
33,26618465,카페아프리카,레몬차,"6,500"
34,26618465,카페아프리카,자몽차,"6,500"
35,26618465,카페아프리카,아메리카노,"4,500"
36,26618465,카페아프리카,카페라떼,"5,200"
37,1230584692,청춘다방,아카시아,"6,000"
38,1230584692,청춘다방,수제청차,"5,300"
39,1230584692,청춘다방,마리아쥬프레르홍차,
40,9649100,피오레,카페라떼,
41,9649100,피오레,밀크팥빙수,
42,9649100,피오레,허니브레드,
43,27459317,꽃담팥집,아메리카노,"3,500"
44,27459317,꽃담팥집,카페라떼,"4,500"
45,27459317,꽃담팥집,담백한 팥죽,"7,000"
46,27459317,꽃담팥집,달달한 단팥죽,"8,000"
47,27459317,꽃담팥집,오레오팥죽,"7,000"
48,693016371,윈드스톤,아메리카노,"3,500"
49,693016371,윈드스톤,카페라떼,"4,500"
50,693016371,윈드스톤,스트롱라떼 (ICE),"4,500"
51,693016371,윈드스톤,아몬드라떼,"5,000"
52,693016371,윈드스톤,핸드드립,"5,000"
53,21473781,산책,녹차,"1,000"
54,21473781,산책,메밀차,"1,000"
55,21473781,산책,옥수수수염차,"1,000"
56,21473781,산책,유기농 원두커피,"2,000"
57,21473781,산책,유기농 자스민,"2,000"
58,21473781,산책,유기농 캐모마일,"2,000"
59,21473781,산책,유기농티백,"1,000"
60,21473781,산책,유기농 허브차,"2,000"
61,21473781,산책,페퍼민트,"2,000"
62,21511066,60빈스,에스프레소,"5,000"
63,21511066,60빈스,아메리카노 (HOT),"5,000"
64,21511066,60빈스,아메리카노 (COOL),"5,500"
65,21511066,60빈스,카페라떼 (HOT),"5,500"
66,21511066,60빈스,카페라떼 (COOL),"6,000"
67,21511066,60빈스,카푸치노 (HOT),"5,500"
68,21511066,60빈스,카푸치노 (COOL),"6,000"
69,21511066,60빈스,바닐라 라떼 (HOT),"5,500"
70,21511066,60빈스,바닐라 라떼 (COOL),"6,000"
71,21511066,60빈스,헤즐넛 라떼 (HOT),"5,500"
72,21511066,60빈스,헤즐넛 라떼 (COOL),"6,000"
73,21511066,60빈스,카라멜마끼야또 (HOT),"6,000"
74,21511066,60빈스,카라멜마끼야또 (COOL),"6,500"
75,21511066,60빈스,카페모카 (HOT),"6,000"
76,21511066,60빈스,카페모카 (COOL),"6,500"
77,21511066,60빈스,아포카또,"7,000"
78,21511066,60빈스,샤케라또,"7,000"
79,21511066,60빈스,고구마라테 (HOT),"6,000"
80,21511066,60빈스,고구마라테 (COOL),"6,500"
81,21511066,60빈스,녹차라떼 (HOT),"5,000"
82,21511066,60빈스,녹차라떼 (COOL),"5,500"
83,21511066,60빈스,초코라테 (HOT),"5,000"
84,21511066,60빈스,초코라테 (COOL),"5,500"
85,21511066,60빈스,페퍼민트 (HOT),"4,500"
86,21511066,60빈스,페퍼민트 (COOL),"5,000"
87,21511066,60빈스,카모마일 (HOT),"4,500"
88,21511066,60빈스,카모마일 (COOL),"5,000"
89,21511066,60빈스,홍차 (HOT),"4,500"
90,21511066,60빈스,홍차 (COOL),"5,000"
91,21511066,60빈스,매실차 (HOT),"5,000"
92,21511066,60빈스,매실차 (COOL),"5,500"
93,21511066,60빈스,한라봉차 (HOT),"5,000"
94,21511066,60빈스,한라봉차 (COOL),"6,000"
95,21511066,60빈스,유기농감귤쥬스,"7,000"
96,21511066,60빈스,토마토쥬스,"7,000"
97,21511066,60빈스,키위쥬스,"7,000"
98,21511066,60빈스,생레몬에이드,"6,000"
99,21511066,60빈스,망고쥬스,"8,000"
100,21511066,60빈스,오메기눈꽃빙수 (2인분),"18,000"
101,21511066,60빈스,아포카또눈꽃빙수 (1인분),"8,000"
102,21511066,60빈스,플레인요거트스무디,"6,500"
103,21511066,60빈스,블루베리스무디,"7,000"
104,21511066,60빈스,딸기스무디,"7,000"
105,21511066,60빈스,망고스무디,"8,000"
106,21511066,60빈스,와플,"8,000"
107,21511066,60빈스,허니브레드,"7,000"
108,21511066,60빈스,베이글,"6,000"
109,21511066,60빈스,당근케이크,"5,500"
110,2057401857,안녕육지사람 2호점,아메리카노,"5,000"
111,2057401857,안녕육지사람 2호점,카페라떼,"6,000"
112,2057401857,안녕육지사람 2호점,카푸치노,"6,000"
113,2057401857,안녕육지사람 2호점,우도땅콩라떼,"7,000"
114,2057401857,안녕육지사람 2호점,초코라떼,"6,500"
115,25665611,살롱드라방,아메리카노,"4,500"
116,25665611,살롱드라방,카페라떼,"5,500"
117,25665611,살롱드라방,크림치즈애플 토핑 PAN케익,"12,000"
118,25665611,살롱드라방,살롱드라방 펀치,"7,500"
119,25665611,살롱드라방,체리블라썸,"6,000"
120,26635265,빽다방 제주중앙여고점,깔라만시에이드,"3,000"
121,26635265,빽다방 제주중앙여고점,원조빽스치노소프트,"3,500"
122,26635265,빽다방 제주중앙여고점,원조커피(HOT),"2,000"
123,26635265,빽다방 제주중앙여고점,원조커피(ICED),"2,500"
124,26635265,빽다방 제주중앙여고점,자몽티(HOT),"3,500"
125,26635265,빽다방 제주중앙여고점,자몽티(ICED),"3,500"
126,26635265,빽다방 제주중앙여고점,청포도에이드,"4,000"
127,26635265,빽다방 제주중앙여고점,청포도플라워,"3,500"
128,26635265,빽다방 제주중앙여고점,카라멜마키아또(HOT),"3,000"
129,26635265,빽다방 제주중앙여고점,카라멜마키아또(ICED),"3,500"
130,26635265,빽다방 제주중앙여고점,카페모카(HOT),"3,000"
131,26635265,빽다방 제주중앙여고점,카페모카(ICED),"3,500"
132,26635265,빽다방 제주중앙여고점,컵빙수,"2,500"
133,26635265,빽다방 제주중앙여고점,코코넛라떼,"3,800"
134,26635265,빽다방 제주중앙여고점,코코넛커피스무디,"4,000"
135,26635265,빽다방 제주중앙여고점,크리미단팥빵,"1,500"
136,26635265,빽다방 제주중앙여고점,크리미슈,"1,500"
137,26635265,빽다방 제주중앙여고점,플레인요거트스무디,"3,000"
138,26635265,빽다방 제주중앙여고점,호두크런치,"3,000"
139,26635265,빽다방 제주중앙여고점,히비스커스티(HOT),"2,500"
140,26635265,빽다방 제주중앙여고점,히비스커스티(ICED),"3,000"
141,26635265,빽다방 제주중앙여고점,노말한소프트,"1,500"
142,26635265,빽다방 제주중앙여고점,녹차라떼(HOT),"3,000"
143,26635265,빽다방 제주중앙여고점,녹차라떼(ICED),"3,500"
144,26635265,빽다방 제주중앙여고점,녹차빽스치노베이직,"3,000"
145,26635265,빽다방 제주중앙여고점,녹차빽스치노소프트,"3,500"
146,26635265,빽다방 제주중앙여고점,단호박콘스프,"3,000"
147,26635265,빽다방 제주중앙여고점,달달연유라떼(HOT),"2,500"
148,26635265,빽다방 제주중앙여고점,달달연유라떼(ICED),"2,500"
149,26635265,빽다방 제주중앙여고점,달콤아이스티,"2,500"
150,26635265,빽다방 제주중앙여고점,더블에스프레소,"1,500"
151,26635265,빽다방 제주중앙여고점,망고요거트스무디,"3,500"
152,26635265,빽다방 제주중앙여고점,미초(석류)에이드,"3,000"
153,26635265,빽다방 제주중앙여고점,밀크티(HOT),"3,000"
154,26635265,빽다방 제주중앙여고점,밀크티(ICED),"3,500"
155,26635265,빽다방 제주중앙여고점,바닐라라떼(HOT),"3,000"
156,26635265,빽다방 제주중앙여고점,바닐라라떼(ICED),"3,500"
157,26635265,빽다방 제주중앙여고점,블루베리요거트스무디,"3,500"
158,26635265,빽다방 제주중앙여고점,빽's라떼(HOT),"2,500"
159,26635265,빽다방 제주중앙여고점,빽's라떼(ICED),"3,000"
160,26635265,빽다방 제주중앙여고점,빽엔나(HOT),"3,000"
161,26635265,빽다방 제주중앙여고점,빽엔나(ICED),"3,500"
162,26635265,빽다방 제주중앙여고점,사라다빵,"2,000"
163,26635265,빽다방 제주중앙여고점,새콤레몬티(HOT),"2,000"
164,26635265,빽다방 제주중앙여고점,새콤레몬티(ICED),"2,500"
165,26635265,빽다방 제주중앙여고점,소세지빵,"2,500"
166,26635265,빽다방 제주중앙여고점,앗메리카노(HOT),"1,500"
167,26635265,빽다방 제주중앙여고점,앗메리카노(ICED),"2,000"
168,26635265,빽다방 제주중앙여고점,양송이크림스프,"3,000"
169,26635265,빽다방 제주중앙여고점,오렌지라떼(HOT),"3,500"
170,26635265,빽다방 제주중앙여고점,오렌지라떼(ICED),"3,500"
171,26635265,빽다방 제주중앙여고점,옥수크림,"2,500"
172,26635265,빽다방 제주중앙여고점,완전딸기바나나소프트,"3,500"
173,26635265,빽다방 제주중앙여고점,완전망고,"3,500"
174,26635265,빽다방 제주중앙여고점,완전초코(HOT),"3,000"
175,26635265,빽다방 제주중앙여고점,완전초코(ICED),"3,500"
176,26635265,빽다방 제주중앙여고점,완전파인애플,"3,000"
177,26635265,빽다방 제주중앙여고점,원조빽스치노베이직,"3,000"
178,2108983746,카페콧수염,에스프레소 (HOT),"5,000"
179,2108983746,카페콧수염,아메리카노 (HOT),"6,000"
180,2108983746,카페콧수염,아메리카노 (ICE),"6,000"
181,2108983746,카페콧수염,카페라떼 (HOT),"7,000"
182,2108983746,카페콧수염,카페라떼 (ICE),"7,000"
183,2108983746,카페콧수염,카푸치노 (HOT),"7,000"
184,2108983746,카페콧수염,카푸치노 (ICE),"7,000"
185,2108983746,카페콧수염,카페모카 (HOT),"7,500"
186,2108983746,카페콧수염,카페모카 (ICE),"7,500"
187,2108983746,카페콧수염,카라멜마끼야또 (HOT),"7,500"
188,2108983746,카페콧수염,카라멜마끼야또 (ICE),"7,500"
189,2108983746,카페콧수염,헤이즐넛 (HOT),"7,500"
190,2108983746,카페콧수염,헤이즐넛 (ICE),"7,500"
191,2108983746,카페콧수염,바닐랄라떼 (HOT),"7,500"
192,2108983746,카페콧수염,바닐라라떼 (ICE),"7,500"
193,2108983746,카페콧수염,그린티라떼 (HOT),"8,000"
194,2108983746,카페콧수염,그린티라떼 (ICE),"8,000"
195,2108983746,카페콧수염,고구마라떼 (HOT),"8,000"
196,2108983746,카페콧수염,고구마라떼 (ICE),"8,000"
197,2108983746,카페콧수염,블루베리라떼 (HOT),"8,000"
198,2108983746,카페콧수염,블루베리라떼 (ICE),"8,000"
199,2108983746,카페콧수염,오곡라떼 (HOT),"8,000"
