Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
2366.0,2366.0,458.0,카페띠아모 제주노형점,16260070,카페라떼,
2367.0,2367.0,459.0,카페띠아모 제주노형점,16260070,에스프레소,
2368.0,2368.0,0.0,바다위에코끼리,2083166873,아메리카노,"5,000"
2369.0,2369.0,1.0,바다위에코끼리,2083166873,카페라떼,"5,500"
2370.0,2370.0,2.0,바다위에코끼리,2083166873,크림 모카,"6,500"
2371.0,2371.0,3.0,바다위에코끼리,2083166873,밀크티,"6,000"
2372.0,2372.0,4.0,바다위에코끼리,2083166873,얼그레이,"5,000"
2373.0,2373.0,5.0,풍류,743701653,록담만설,"6,000"
2374.0,2374.0,6.0,풍류,743701653,풍류 모카,"6,000"
2375.0,2375.0,7.0,풍류,743701653,아메리카노,"4,300"
2376.0,2376.0,8.0,풍류,743701653,라떼,"4,800"
2377.0,2377.0,9.0,풍류,743701653,촤클릿,"6,000"
2378.0,2378.0,10.0,카페헬로,970199448,수제흑돼지돈가스,"10,000"
2379.0,2379.0,11.0,카페헬로,970199448,삼다수냉모밀,"7,000"
2380.0,2380.0,12.0,카페헬로,970199448,수제흑돼지트리플치즈돈가스,"14,000"
2381.0,2381.0,13.0,구씨커피로스터스,877966090,아메리카노,"4,000"
2382.0,2382.0,14.0,구씨커피로스터스,877966090,카페라떼,"5,000"
2383.0,2383.0,15.0,구씨커피로스터스,877966090,달달라떼,"5,500"
2384.0,2384.0,16.0,구씨커피로스터스,877966090,에스프레소,"4,000"
2385.0,2385.0,17.0,구씨커피로스터스,877966090,아슈라발발타,"6,500"
2386.0,2386.0,18.0,먹쿠슬낭여행자카페,22400644,에스프레소,"1,900"
2387.0,2387.0,19.0,먹쿠슬낭여행자카페,22400644,아메리카노,"1,900"
2388.0,2388.0,20.0,먹쿠슬낭여행자카페,22400644,카페라떼,"3,500"
2389.0,2389.0,21.0,먹쿠슬낭여행자카페,22400644,애플망고빙수 (1인),"12,000"
2390.0,2390.0,22.0,먹쿠슬낭여행자카페,22400644,홍차,"4,000"
2391.0,2391.0,23.0,먹쿠슬낭여행자카페,22400644,애플망고주스,"8,000"
2392.0,2392.0,24.0,카페드랑,27059551,Special Sandwich,"5,900"
2393.0,2393.0,25.0,카페드랑,27059551,아메리카노,"3,900"
2394.0,2394.0,26.0,카페쿠이,1006322797,에스프레소 (HOT),"4,000"
2395.0,2395.0,27.0,카페쿠이,1006322797,플랫화이트 (HOT),"5,000"
2396.0,2396.0,28.0,카페쿠이,1006322797,라떼,"5,000"
2397.0,2397.0,29.0,카페쿠이,1006322797,카푸치노 (HOT),"5,000"
2398.0,2398.0,30.0,카페쿠이,1006322797,리얼 핫 초코 화이트 (HOT),"6,000"
2399.0,2399.0,31.0,순아,440194716,아메리카노,"4,000"
2400.0,2400.0,32.0,순아,440194716,카페라떼,"4,500"
2401.0,2401.0,33.0,순아,440194716,수제 황차,"6,000"
2402.0,2402.0,34.0,순아,440194716,녹차라떼,"5,000"
2403.0,2403.0,35.0,순아,440194716,레몬 에이드,"6,000"
2404.0,2404.0,36.0,파스쿠찌 제주유수암점,614271019,아이스 아메리카노(R),"4,300"
2405.0,2405.0,37.0,파스쿠찌 제주유수암점,614271019,아이스 카페라떼(R),"4,800"
2406.0,2406.0,38.0,파스쿠찌 제주유수암점,614271019,아이스 바닐라라떼 마끼아또(R),"5,400"
2407.0,2407.0,39.0,파스쿠찌 제주유수암점,614271019,아이스 카라멜라떼 마끼아또(R),"5,400"
2408.0,2408.0,40.0,파스쿠찌 제주유수암점,614271019,허니브레드(생크림),"5,700"
2409.0,2409.0,41.0,파스쿠찌 제주유수암점,614271019,아메리카노(R),"4,300"
2410.0,2410.0,42.0,파스쿠찌 제주유수암점,614271019,카페라떼(R),"4,800"
2411.0,2411.0,43.0,파스쿠찌 제주유수암점,614271019,카라멜라떼 마끼아또(R),"5,400"
2412.0,2412.0,44.0,파스쿠찌 제주유수암점,614271019,바닐라라떼 마끼아또(R),"5,400"
2413.0,2413.0,45.0,파스쿠찌 제주유수암점,614271019,에스프레소콘파나 그라니따(R),"5,500"
2414.0,2414.0,46.0,파스쿠찌 제주유수암점,614271019,영그레이,"4,500"
2415.0,2415.0,47.0,파스쿠찌 제주유수암점,614271019,퍼스트브레이크,"4,500"
2416.0,2416.0,48.0,파스쿠찌 제주유수암점,614271019,커즈마인,"4,500"
2417.0,2417.0,49.0,파스쿠찌 제주유수암점,614271019,오렌지보스,"4,500"
2418.0,2418.0,50.0,파스쿠찌 제주유수암점,614271019,민트크루,"4,500"
2419.0,2419.0,51.0,파스쿠찌 제주유수암점,614271019,그린티라떼(R),"5,000"
2420.0,2420.0,52.0,파스쿠찌 제주유수암점,614271019,핫 초콜릿(R),"4,500"
2421.0,2421.0,53.0,파스쿠찌 제주유수암점,614271019,자바칩민트 그라니따(R),"6,000"
2422.0,2422.0,54.0,파스쿠찌 제주유수암점,614271019,플레인요거트 그라니따(R),"6,500"
2423.0,2423.0,55.0,파스쿠찌 제주유수암점,614271019,모카 콘파나 그라니따(R),"6,800"
2424.0,2424.0,56.0,바바,1665334776,메뉴1,
2425.0,2425.0,57.0,바바,1665334776,빙수,
2426.0,2426.0,58.0,바바,1665334776,딱새우버거,"15,000"
2427.0,2427.0,59.0,바바,1665334776,흑돼지브레드,"13,000"
2428.0,2428.0,60.0,바바,1665334776,프렌치토스트,"12,000"
2429.0,2429.0,61.0,제주설심당 도남점,386345472,멜론 버블티,"5,000"
2430.0,2430.0,62.0,제주설심당 도남점,386345472,코코넛 버블티,"5,000"
2431.0,2431.0,63.0,제주설심당 도남점,386345472,홍차 버블티,"5,000"
2432.0,2432.0,64.0,제주설심당 도남점,386345472,타로 버블티,"5,000"
2433.0,2433.0,65.0,제주설심당 도남점,386345472,제주 한라봉 쥬스,
2434.0,2434.0,66.0,제주설심당 도남점,386345472,제주 오미자 에이드,
2435.0,2435.0,67.0,제주설심당 도남점,386345472,블루베리 요거트 스무디,
2436.0,2436.0,68.0,제주설심당 도남점,386345472,청포도 쥬스,
2437.0,2437.0,69.0,제주설심당 도남점,386345472,딸기 쥬스,
2438.0,2438.0,70.0,제주설심당 도남점,386345472,망고 쥬스,
2439.0,2439.0,71.0,제주설심당 도남점,386345472,설심당 커피 콩빵,
2440.0,2440.0,72.0,제주설심당 도남점,386345472,달달호떡,
2441.0,2441.0,73.0,제주설심당 도남점,386345472,한입찹쌀도넛,
2442.0,2442.0,74.0,제주설심당 도남점,386345472,팥빙수,
2443.0,2443.0,75.0,올리브카페,14083953,스페셜 드립,"7,000"
2444.0,2444.0,76.0,올리브카페,14083953,오늘의 드립,"6,000"
2445.0,2445.0,77.0,올리브카페,14083953,비엔나 커피,"7,000"
2446.0,2446.0,78.0,올리브카페,14083953,영귤차,"6,000"
2447.0,2447.0,79.0,올리브카페,14083953,자몽차,"6,000"
2448.0,2448.0,80.0,올리브카페,14083953,레몬차,"6,000"
2449.0,2449.0,81.0,올리브카페,14083953,생강차,"6,000"
2450.0,2450.0,82.0,올리브카페,14083953,아메리카노,"4,000"
2451.0,2451.0,83.0,BBQ 제주삼화점,25403976,뱀파이어 치킨,"20,000"
2452.0,2452.0,84.0,BBQ 제주삼화점,25403976,극한매운왕갈비치킨,"21,000"
2453.0,2453.0,85.0,BBQ 제주삼화점,25403976,뱀파이어 치킨 한마리 세트,"25,000"
2454.0,2454.0,86.0,BBQ 제주삼화점,25403976,황금올리브반반+황금알치즈볼,"24,000"
2455.0,2455.0,87.0,BBQ 제주삼화점,25403976,극한매운왕갈비치킨+황금알치즈볼,"26,000"
2456.0,2456.0,88.0,BBQ 제주삼화점,25403976,마라핫치킨+황금알치즈볼,"23,900"
2457.0,2457.0,89.0,BBQ 제주삼화점,25403976,허니버터갈릭스,"21,000"
2458.0,2458.0,90.0,BBQ 제주삼화점,25403976,극한왕갈비치킨,"21,000"
2459.0,2459.0,91.0,BBQ 제주삼화점,25403976,황금올리브치킨순살,"20,000"
2460.0,2460.0,92.0,BBQ 제주삼화점,25403976,황금올리브치킨양념순살,"21,500"
2461.0,2461.0,93.0,BBQ 제주삼화점,25403976,황금올리브속안심,"17,000"
2462.0,2462.0,94.0,BBQ 제주삼화점,25403976,순살바삭칸,"18,000"
2463.0,2463.0,95.0,BBQ 제주삼화점,25403976,순살 크래커,"18,000"
2464.0,2464.0,96.0,BBQ 제주삼화점,25403976,소이갈릭스한마리,"18,900"
2465.0,2465.0,97.0,BBQ 제주삼화점,25403976,소이갈릭스윙,"18,900"
2466.0,2466.0,98.0,BBQ 제주삼화점,25403976,치즐링,"19,000"
2467.0,2467.0,99.0,카페 제주동네,22960776,더치 아메리카노,"4,500"
2468.0,2468.0,100.0,카페 제주동네,22960776,더치 라떼,"5,000"
2469.0,2469.0,101.0,카페 제주동네,22960776,제주 유기농 말차라떼,"5,500"
2470.0,2470.0,102.0,카페 제주동네,22960776,제주동네 블렌드,"5,000"
2471.0,2471.0,103.0,카페 제주동네,22960776,풋귤차,"5,000"
2472.0,2472.0,104.0,카페 제주동네,22960776,풋귤에이드,"6,000"
2473.0,2473.0,105.0,A바우트커피 베라체점,947810595,에스프레소 더블,"4,500"
2474.0,2474.0,106.0,A바우트커피 베라체점,947810595,아메리카노,"4,500"
2475.0,2475.0,107.0,A바우트커피 베라체점,947810595,카페라떼,"5,500"
2476.0,2476.0,108.0,A바우트커피 베라체점,947810595,카푸치노,"5,500"
2477.0,2477.0,109.0,A바우트커피 베라체점,947810595,바닐라라떼,"5,500"
2478.0,2478.0,110.0,A바우트커피 베라체점,947810595,그린티 라떼,"5,500"
2479.0,2479.0,111.0,A바우트커피 베라체점,947810595,고구마 라떼,"5,500"
2480.0,2480.0,112.0,리치망고함덕점,1752392764,7D건망고,"4,500"
2481.0,2481.0,113.0,리치망고함덕점,1752392764,"다쿠아즈(망고, 깔라만시, 아사이베리)","1,500"
2482.0,2482.0,114.0,리치망고함덕점,1752392764,딸기밀크,"5,000"
2483.0,2483.0,115.0,리치망고함덕점,1752392764,로즈마리포카치아 샌드위치,"8,000"
2484.0,2484.0,116.0,리치망고함덕점,1752392764,망고 라쉬,"6,000"
2485.0,2485.0,117.0,리치망고함덕점,1752392764,망고 밀크,"5,000"
2486.0,2486.0,118.0,리치망고함덕점,1752392764,망고라떼,"4,500"
2487.0,2487.0,119.0,리치망고함덕점,1752392764,망고머피,"2,000"
2488.0,2488.0,120.0,리치망고함덕점,1752392764,망고잼토스트,"3,500"
2489.0,2489.0,121.0,리치망고함덕점,1752392764,망고코코넛쿠키,"2,500"
2490.0,2490.0,122.0,리치망고함덕점,1752392764,모카라떼(HOT),"4,000"
2491.0,2491.0,123.0,리치망고함덕점,1752392764,모카라떼(ICE),"4,500"
2492.0,2492.0,124.0,리치망고함덕점,1752392764,미니부코파이,"2,000"
2493.0,2493.0,125.0,리치망고함덕점,1752392764,바나나피넛밀크,"6,000"
2494.0,2494.0,126.0,리치망고함덕점,1752392764,블루베리 밀크,"5,000"
2495.0,2495.0,127.0,리치망고함덕점,1752392764,생망고(대),"4,500"
2496.0,2496.0,128.0,리치망고함덕점,1752392764,생망고(소),"3,500"
2497.0,2497.0,129.0,리치망고함덕점,1752392764,스페셜 망고,"6,500"
2498.0,2498.0,130.0,리치망고함덕점,1752392764,아메리카노(HOT),"3,000"
2499.0,2499.0,131.0,리치망고함덕점,1752392764,아메리카노(ICE),"3,500"
2500.0,2500.0,132.0,리치망고함덕점,1752392764,에스프레소(HOT),"3,000"
2501.0,2501.0,133.0,리치망고함덕점,1752392764,에스프레소(ICE),"3,500"
2502.0,2502.0,134.0,리치망고함덕점,1752392764,올인원망고쉐이크,"8,500"
2503.0,2503.0,135.0,리치망고함덕점,1752392764,카라멜라떼(HOT),"4,000"
2504.0,2504.0,136.0,리치망고함덕점,1752392764,카라멜라떼(ICE),"4,500"
2505.0,2505.0,137.0,리치망고함덕점,1752392764,카페라떼(HOT),"4,000"
2506.0,2506.0,138.0,리치망고함덕점,1752392764,카페라떼(ICE),"4,500"
2507.0,2507.0,139.0,리치망고함덕점,1752392764,카푸치노,"4,000"
2508.0,2508.0,140.0,리치망고함덕점,1752392764,코코넛(부코)주스,"4,000"
2509.0,2509.0,141.0,리치망고함덕점,1752392764,크랜베리티(HOT),"4,500"
2510.0,2510.0,142.0,리치망고함덕점,1752392764,크랜베리티(ICE),"4,500"
2511.0,2511.0,143.0,리치망고함덕점,1752392764,파인애플밀크,"5,000"
2512.0,2512.0,144.0,리치망고함덕점,1752392764,패션프룻티(HOT),"4,500"
2513.0,2513.0,145.0,리치망고함덕점,1752392764,패션프룻티(ICE),"4,500"
2514.0,2514.0,146.0,리치망고함덕점,1752392764,필리핀바나나칩,"5,000"
2515.0,2515.0,147.0,스타벅스 제주용담DT점,26102947,오늘의 커피,"3,800"
2516.0,2516.0,148.0,스타벅스 제주용담DT점,26102947,카푸치노,"4,600"
2517.0,2517.0,149.0,스타벅스 제주용담DT점,26102947,카페 라떼,"4,600"
2518.0,2518.0,150.0,스타벅스 제주용담DT점,26102947,카페 모카,"5,100"
2519.0,2519.0,151.0,스타벅스 제주용담DT점,26102947,카페 아메리카노,"4,100"
2520.0,2520.0,152.0,스타벅스 제주용담DT점,26102947,카라멜 마키아또,"5,600"
2521.0,2521.0,153.0,스타벅스 제주용담DT점,26102947,화이트 초콜릿 모카,"5,600"
2522.0,2522.0,154.0,스타벅스 제주용담DT점,26102947,스타벅스 돌체 라떼,"5,600"
2523.0,2523.0,155.0,스타벅스 제주용담DT점,26102947,그린 티 라떼,"5,900"
2524.0,2524.0,156.0,스타벅스 제주용담DT점,26102947,에스프레소 프라푸치노,"5,100"
2525.0,2525.0,157.0,스타벅스 제주용담DT점,26102947,자바 칩 프라푸치노,"6,100"
2526.0,2526.0,158.0,스타벅스 제주용담DT점,26102947,망고 바나나 블렌디드,"6,300"
2527.0,2527.0,159.0,스타벅스 제주용담DT점,26102947,아이스 자몽 허니 블랙 티,"5,300"
2528.0,2528.0,160.0,스타벅스 제주용담DT점,26102947,이천 햅쌀 커피 프라푸치노,"6,300"
2529.0,2529.0,161.0,스타벅스 제주용담DT점,26102947,자몽 허니 블랙 티,"5,300"
2530.0,2530.0,162.0,스타벅스 제주용담DT점,26102947,콜드 브루,"4,500"
2531.0,2531.0,163.0,스타벅스 제주용담DT점,26102947,바닐라 크림 콜드 브루,"5,500"
2532.0,2532.0,164.0,스타벅스 제주용담DT점,26102947,디카페인 카페 아메리카노,"4,400"
2533.0,2533.0,165.0,스타벅스 제주용담DT점,26102947,디카페인 카페 라떼,"4,900"
2534.0,2534.0,166.0,스타벅스 제주용담DT점,26102947,나이트로 바닐라 크림,"5,900"
2535.0,2535.0,167.0,스타벅스 제주용담DT점,26102947,아이스 홀리데이 민트 초콜릿,"5,800"
2536.0,2536.0,168.0,스타벅스 제주용담DT점,26102947,홀리데이 민트 초콜릿,"5,800"
2537.0,2537.0,169.0,스타벅스 제주용담DT점,26102947,토피 넛 라떼,"5,800"
2538.0,2538.0,170.0,스타벅스 제주용담DT점,26102947,아이스 토피 넛 라떼,"5,800"
2539.0,2539.0,171.0,스타벅스 제주용담DT점,26102947,홀리데이 화이트 뱅쇼,"6,100"
2540.0,2540.0,172.0,스타벅스 제주용담DT점,26102947,토피 넛 프라푸치노,"6,300"
2541.0,2541.0,173.0,스타벅스 제주용담DT점,26102947,아이스 홀리데이 화이트 뱅쇼,"6,100"
2542.0,2542.0,174.0,스타벅스 제주용담DT점,26102947,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
2543.0,2543.0,175.0,스타벅스 제주용담DT점,26102947,아이스 돌체 블랙 밀크 티,"6,500"
2544.0,2544.0,176.0,스타벅스 제주용담DT점,26102947,돌체 블랙 밀크 티,"6,500"
2545.0,2545.0,177.0,스타벅스 제주용담DT점,26102947,그랜마 애플 블랙 밀크 티,"6,500"
2546.0,2546.0,178.0,스타벅스 제주용담DT점,26102947,아이스 그랜마 애플 블랙 밀크 티,"6,500"
2547.0,2547.0,179.0,스타벅스 제주용담DT점,26102947,아이스 유자 민트 티,"6,500"
2548.0,2548.0,180.0,스타벅스 제주용담DT점,26102947,유자 민트 티,"6,500"
2549.0,2549.0,181.0,스타벅스 제주용담DT점,26102947,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
2550.0,2550.0,182.0,스타벅스 제주용담DT점,26102947,홀리데이 카라멜 돌체 라떼,"6,100"
2551.0,2551.0,183.0,스타벅스 제주용담DT점,26102947,홀리데이 카라멜 돌체 프라푸치노,"6,600"
2552.0,2552.0,184.0,스타벅스 성산일출봉점,18143017,오늘의 커피,"3,800"
2553.0,2553.0,185.0,스타벅스 성산일출봉점,18143017,카푸치노,"4,600"
2554.0,2554.0,186.0,스타벅스 성산일출봉점,18143017,카페 라떼,"4,600"
2555.0,2555.0,187.0,스타벅스 성산일출봉점,18143017,카페 모카,"5,100"
2556.0,2556.0,188.0,스타벅스 성산일출봉점,18143017,카페 아메리카노,"4,100"
2557.0,2557.0,189.0,스타벅스 성산일출봉점,18143017,카라멜 마키아또,"5,600"
2558.0,2558.0,190.0,스타벅스 성산일출봉점,18143017,화이트 초콜릿 모카,"5,600"
2559.0,2559.0,191.0,스타벅스 성산일출봉점,18143017,스타벅스 돌체 라떼,"5,600"
2560.0,2560.0,192.0,스타벅스 성산일출봉점,18143017,그린 티 라떼,"5,900"
2561.0,2561.0,193.0,스타벅스 성산일출봉점,18143017,에스프레소 프라푸치노,"5,100"
2562.0,2562.0,194.0,스타벅스 성산일출봉점,18143017,자바 칩 프라푸치노,"6,100"
2563.0,2563.0,195.0,스타벅스 성산일출봉점,18143017,망고 바나나 블렌디드,"6,300"
2564.0,2564.0,196.0,스타벅스 성산일출봉점,18143017,아이스 자몽 허니 블랙 티,"5,300"
2565.0,2565.0,197.0,스타벅스 성산일출봉점,18143017,이천 햅쌀 커피 프라푸치노,"6,300"
2566.0,2566.0,198.0,스타벅스 성산일출봉점,18143017,자몽 허니 블랙 티,"5,300"
2567.0,2567.0,199.0,스타벅스 성산일출봉점,18143017,콜드 브루,"4,500"
2568.0,2568.0,200.0,스타벅스 성산일출봉점,18143017,바닐라 크림 콜드 브루,"5,500"
2569.0,2569.0,201.0,스타벅스 성산일출봉점,18143017,디카페인 카페 아메리카노,"4,400"
2570.0,2570.0,202.0,스타벅스 성산일출봉점,18143017,디카페인 카페 라떼,"4,900"
2571.0,2571.0,203.0,스타벅스 성산일출봉점,18143017,나이트로 바닐라 크림,"5,900"
2572.0,2572.0,204.0,스타벅스 성산일출봉점,18143017,아이스 홀리데이 민트 초콜릿,"5,800"
2573.0,2573.0,205.0,스타벅스 성산일출봉점,18143017,홀리데이 민트 초콜릿,"5,800"
2574.0,2574.0,206.0,스타벅스 성산일출봉점,18143017,토피 넛 라떼,"5,800"
2575.0,2575.0,207.0,스타벅스 성산일출봉점,18143017,아이스 토피 넛 라떼,"5,800"
2576.0,2576.0,208.0,스타벅스 성산일출봉점,18143017,홀리데이 화이트 뱅쇼,"6,100"
2577.0,2577.0,209.0,스타벅스 성산일출봉점,18143017,토피 넛 프라푸치노,"6,300"
2578.0,2578.0,210.0,스타벅스 성산일출봉점,18143017,아이스 홀리데이 화이트 뱅쇼,"6,100"
2579.0,2579.0,211.0,스타벅스 성산일출봉점,18143017,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
2580.0,2580.0,212.0,스타벅스 성산일출봉점,18143017,아이스 돌체 블랙 밀크 티,"6,500"
2581.0,2581.0,213.0,스타벅스 성산일출봉점,18143017,돌체 블랙 밀크 티,"6,500"
2582.0,2582.0,214.0,스타벅스 성산일출봉점,18143017,그랜마 애플 블랙 밀크 티,"6,500"
2583.0,2583.0,215.0,스타벅스 성산일출봉점,18143017,아이스 그랜마 애플 블랙 밀크 티,"6,500"
2584.0,2584.0,216.0,스타벅스 성산일출봉점,18143017,아이스 유자 민트 티,"6,500"
2585.0,2585.0,217.0,스타벅스 성산일출봉점,18143017,유자 민트 티,"6,500"
2586.0,2586.0,218.0,스타벅스 성산일출봉점,18143017,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
2587.0,2587.0,219.0,스타벅스 성산일출봉점,18143017,홀리데이 카라멜 돌체 라떼,"6,100"
2588.0,2588.0,220.0,스타벅스 성산일출봉점,18143017,홀리데이 카라멜 돌체 프라푸치노,"6,600"
2589.0,2589.0,221.0,공차 제주아라점,1565528511,브라운슈가 치즈폼 스무디(L),"5,700"
2590.0,2590.0,222.0,공차 제주아라점,1565528511,브라운슈가 쥬얼리 밀크티(L),"5,300"
2591.0,2591.0,223.0,공차 제주아라점,1565528511,그린 밀크티(J),"4,900"
2592.0,2592.0,224.0,공차 제주아라점,1565528511,그린 밀크티(L),"3,800"
2593.0,2593.0,225.0,공차 제주아라점,1565528511,그린 티라떼,"4,300"
2594.0,2594.0,226.0,공차 제주아라점,1565528511,그린티 요구르트(J),"5,500"
2595.0,2595.0,227.0,공차 제주아라점,1565528511,그린티 요구르트(L),"4,300"
2596.0,2596.0,228.0,공차 제주아라점,1565528511,더블 화이트 카페라떼,"4,000"
2597.0,2597.0,229.0,공차 제주아라점,1565528511,딸기 밀크티,"4,300"
2598.0,2598.0,230.0,공차 제주아라점,1565528511,딸기 얼그레이 티라떼,"4,500"
2599.0,2599.0,231.0,공차 제주아라점,1565528511,딸기 크림 스무디,"5,300"
2600.0,2600.0,232.0,공차 제주아라점,1565528511,레몬 그린티에이드(J),"5,300"
2601.0,2601.0,233.0,공차 제주아라점,1565528511,레몬 그린티에이드(L),"4,300"
2602.0,2602.0,234.0,공차 제주아라점,1565528511,레몬 요구르트(J),"5,700"
2603.0,2603.0,235.0,공차 제주아라점,1565528511,레몬 요구르트(L),"4,500"
2604.0,2604.0,236.0,공차 제주아라점,1565528511,레몬요구르트 스무디,"4,800"
2605.0,2605.0,237.0,공차 제주아라점,1565528511,망고 그린티 에이드(J),"5,400"
2606.0,2606.0,238.0,공차 제주아라점,1565528511,망고 그린티 에이드(L),"4,300"
2607.0,2607.0,239.0,공차 제주아라점,1565528511,망고 밀크티(J),"5,700"
2608.0,2608.0,240.0,공차 제주아라점,1565528511,망고 밀크티(L),"4,500"
2609.0,2609.0,241.0,공차 제주아라점,1565528511,망고 스무디,"5,300"
2610.0,2610.0,242.0,공차 제주아라점,1565528511,망고 요구르트(J),"6,200"
2611.0,2611.0,243.0,공차 제주아라점,1565528511,망고 요구르트(L),"5,000"
2612.0,2612.0,244.0,공차 제주아라점,1565528511,망고 주스(J),"5,800"
2613.0,2613.0,245.0,공차 제주아라점,1565528511,망고 주스(L),"4,600"
2614.0,2614.0,246.0,공차 제주아라점,1565528511,망고요구르트+화이트펄(J),"6,900"
2615.0,2615.0,247.0,공차 제주아라점,1565528511,망고요구르트+화이트펄(L),"5,700"
2616.0,2616.0,248.0,공차 제주아라점,1565528511,밀크 쿠앤크 스무디,"4,000"
2617.0,2617.0,249.0,공차 제주아라점,1565528511,밀크폼 그린티(J),"4,900"
2618.0,2618.0,250.0,공차 제주아라점,1565528511,밀크폼 그린티(L),"3,900"
2619.0,2619.0,251.0,공차 제주아라점,1565528511,밀크폼 블랙티(J),"4,900"
2620.0,2620.0,252.0,공차 제주아라점,1565528511,밀크폼 블랙티(L),"3,900"
2621.0,2621.0,253.0,공차 제주아라점,1565528511,밀크폼 아메리카노,"3,800"
2622.0,2622.0,254.0,공차 제주아라점,1565528511,밀크폼 얼그레이티(J),"4,900"
2623.0,2623.0,255.0,공차 제주아라점,1565528511,밀크폼 얼그레이티(L),"3,900"
2624.0,2624.0,256.0,공차 제주아라점,1565528511,밀크폼 우롱티(J),"4,900"
2625.0,2625.0,257.0,공차 제주아라점,1565528511,밀크폼 우롱티(L),"3,900"
2626.0,2626.0,258.0,공차 제주아라점,1565528511,밀크폼 우롱티+코코넛(J),"5,400"
2627.0,2627.0,259.0,공차 제주아라점,1565528511,밀크폼 우롱티+코코넛(L),"4,400"
2628.0,2628.0,260.0,공차 제주아라점,1565528511,밀크폼 원터멜론티(J),"4,900"
2629.0,2629.0,261.0,공차 제주아라점,1565528511,밀크폼 원터멜론티(L),"3,900"
2630.0,2630.0,262.0,공차 제주아라점,1565528511,블랙 밀크티(J),"4,900"
2631.0,2631.0,263.0,공차 제주아라점,1565528511,블랙 밀크티(L),"3,800"
2632.0,2632.0,264.0,공차 제주아라점,1565528511,블랙밀크티+펄(J),"5,100"
2633.0,2633.0,265.0,공차 제주아라점,1565528511,블랙밀크티+펄(L),"4,000"
2634.0,2634.0,266.0,공차 제주아라점,1565528511,블랙티(J),"4,800"
2635.0,2635.0,267.0,공차 제주아라점,1565528511,블랙티(L),"3,700"
2636.0,2636.0,268.0,공차 제주아라점,1565528511,실크 망고 빙수,"9,800"
2637.0,2637.0,269.0,공차 제주아라점,1565528511,실크 밀크티 빙수,"9,800"
2638.0,2638.0,270.0,공차 제주아라점,1565528511,실크 타로 빙수,"9,800"
2639.0,2639.0,271.0,공차 제주아라점,1565528511,실크 팥 빙수,"8,500"
2640.0,2640.0,272.0,공차 제주아라점,1565528511,아메리카노,"3,500"
2641.0,2641.0,273.0,공차 제주아라점,1565528511,애플그린티에이드(J),"5,300"
2642.0,2642.0,274.0,공차 제주아라점,1565528511,애플그린티에이드(L),"4,300"
2643.0,2643.0,275.0,공차 제주아라점,1565528511,얼그레이 밀크티(J),"4,900"
2644.0,2644.0,276.0,공차 제주아라점,1565528511,얼그레이 밀크티(L),"3,800"
2645.0,2645.0,277.0,공차 제주아라점,1565528511,얼그레이 아메리카노,"3,500"
2646.0,2646.0,278.0,공차 제주아라점,1565528511,얼그레이티(J),"4,800"
2647.0,2647.0,279.0,공차 제주아라점,1565528511,얼그레이티(L),"3,700"
2648.0,2648.0,280.0,공차 제주아라점,1565528511,우롱 밀크티(J),"4,900"
2649.0,2649.0,281.0,공차 제주아라점,1565528511,우롱 밀크티(L),"3,800"
2650.0,2650.0,282.0,공차 제주아라점,1565528511,우롱티(J),"4,800"
2651.0,2651.0,283.0,공차 제주아라점,1565528511,우롱티(L),"3,700"
2652.0,2652.0,284.0,공차 제주아라점,1565528511,윈터멜론 밀크티(J),"4,900"
2653.0,2653.0,285.0,공차 제주아라점,1565528511,윈터멜론 밀크티(L),"3,800"
2654.0,2654.0,286.0,공차 제주아라점,1565528511,자몽 그린티 에이드+알로에(J),"5,900"
2655.0,2655.0,287.0,공차 제주아라점,1565528511,자몽 그린티 에이드+알로에(L),"4,900"
2656.0,2656.0,288.0,공차 제주아라점,1565528511,자몽그린티에이드(J),"5,300"
2657.0,2657.0,289.0,공차 제주아라점,1565528511,자몽그린티에이드(L),"4,300"
2658.0,2658.0,290.0,공차 제주아라점,1565528511,자스민 그린티(J),"4,800"
2659.0,2659.0,291.0,공차 제주아라점,1565528511,자스민 그린티(L),"3,700"
2660.0,2660.0,292.0,공차 제주아라점,1565528511,제주 그린티 스무디,"5,300"
2661.0,2661.0,293.0,공차 제주아라점,1565528511,차이 밀크티(J),"5,300"
2662.0,2662.0,294.0,공차 제주아라점,1565528511,차이 밀크티(L),"4,300"
2663.0,2663.0,295.0,공차 제주아라점,1565528511,청포도 스무디,"4,800"
2664.0,2664.0,296.0,공차 제주아라점,1565528511,청포도그린티에이드(J),"5,300"
2665.0,2665.0,297.0,공차 제주아라점,1565528511,청포도그린티에이드(L),"4,300"
2666.0,2666.0,298.0,공차 제주아라점,1565528511,초코 쿠앤크 스무디,"4,500"
2667.0,2667.0,299.0,공차 제주아라점,1565528511,초코렛밀크티+밀크폼(J),"5,500"
2668.0,2668.0,300.0,공차 제주아라점,1565528511,초코렛밀크티+밀크폼(L),"4,200"
